"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"2570",91724,2019,32343,26717,1726,557100,4.7,0.100834674551784,26,26,0,0.354838709677419,0.274193548387097,0.403225806451613,0.741935483870968,0.0967741935483871,1.95161290322581,0.032258064516129,0.612903225806452,0.161290322580645,0.0967741935483871,0.370967741935484,0.032258064516129,0.032258064516129,0.17741935483871,0.0483870967741935,0.0967741935483871,0.532258064516129,1.01612903225806,0.790322580645161,0.5,0.209677419354839,0.0161290322580645,1.37096774193548,0.0161290322580645,0.645161290322581,0.0161290322580645,2.33870967741935,1.04838709677419,0.887096774193548,0.758064516129032,0.548387096774194,8.48387096774194,0.0483870967741935,1.53225806451613,0.145161290322581,0.0967741935483871,0.0161290322580645,0.451612903225806,0.032258064516129,NA,1.80645161290323,0.032258064516129,0.0645161290322581,0.225806451612903,0.145161290322581,0.258064516129032,0.645161290322581,0.0967741935483871,NA,0.0161290322580645,0.0161290322580645,2.29032258064516,0.0161290322580645,0.0645161290322581,0.419354838709677,0.338709677419355,0.0806451612903226,1.06451612903226,0.0161290322580645,0.145161290322581,0.161290322580645,NA,0.032258064516129,NA,0.0645161290322581,NA,NA,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571",91731,2019,20308,30222,1201,450300,4.6,0.239957646747403,41,28,-13,0.557142857142857,0.6,0.657142857142857,0.971428571428571,0.257142857142857,0.842857142857143,0.328571428571429,0.757142857142857,0.242857142857143,0.185714285714286,0.714285714285714,0.0428571428571429,0.0428571428571429,0.171428571428571,0.0571428571428571,0.0714285714285714,0.385714285714286,1.51428571428571,1.85714285714286,2.24285714285714,0.728571428571429,0.114285714285714,0.842857142857143,0.1,0.728571428571429,0.0857142857142857,1.52857142857143,1.28571428571429,2.1,0.871428571428571,2.02857142857143,9.28571428571429,0.0571428571428571,2.62857142857143,0.128571428571429,0.0571428571428571,0.0142857142857143,0.614285714285714,0.0285714285714286,NA,1.5,0.1,0.0857142857142857,0.185714285714286,0.128571428571429,0.228571428571429,0.685714285714286,0.128571428571429,0.0142857142857143,0.0857142857142857,0.128571428571429,2.51428571428571,0.0571428571428571,0.257142857142857,0.171428571428571,0.242857142857143,0.0285714285714286,1.7,0.185714285714286,0.671428571428571,0.0142857142857143,0.0857142857142857,0.2,0.1,0.171428571428571,0.0428571428571429,0.0428571428571429,NA,NA,NA,NA,0.0714285714285714,0.0142857142857143,NA,0.0285714285714286,NA,NA,NA,0.0142857142857143,NA,NA
"2572",91732,2019,21649,62905,1318,465200,3.5,0.170987997774422,29,19,-10,0.0967741935483871,0.451612903225806,1.09677419354839,1.85483870967742,0.0645161290322581,1.7741935483871,0.112903225806452,0.612903225806452,0.0967741935483871,0.112903225806452,1.01612903225806,0.0483870967741935,0.0161290322580645,0.290322580645161,0.032258064516129,0.0161290322580645,0.758064516129032,1.46774193548387,1.30645161290323,1.40322580645161,0.483870967741935,0.0806451612903226,1.25806451612903,0.0806451612903226,0.241935483870968,0.0483870967741935,2.04838709677419,1.45161290322581,1.79032258064516,0.629032258064516,1.29032258064516,11.3387096774194,0.0967741935483871,1.64516129032258,0.258064516129032,0.0806451612903226,0.0161290322580645,0.806451612903226,NA,NA,1.11290322580645,0.0483870967741935,0.032258064516129,0.32258064516129,0.0806451612903226,0.145161290322581,0.435483870967742,0.161290322580645,0.0161290322580645,NA,0.0161290322580645,1.29032258064516,0.0161290322580645,0.161290322580645,0.0806451612903226,0.0967741935483871,0.0806451612903226,0.596774193548387,0.0806451612903226,0.370967741935484,NA,NA,NA,0.032258064516129,0.0645161290322581,0.0161290322580645,0.032258064516129,NA,NA,NA,NA,NA,NA,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA
"2573",91733,2019,21394,45365,1332,435700,3.5,0.196935963848782,76,47,-29,0.125,1.01388888888889,1.45833333333333,2.16666666666667,0.305555555555556,2.25,0.138888888888889,0.569444444444444,0.319444444444444,0.736111111111111,1.45833333333333,0.180555555555556,0.166666666666667,0.847222222222222,0.0277777777777778,0.0416666666666667,0.833333333333333,2.36111111111111,4.375,5.125,2,0.416666666666667,1.5,0.388888888888889,0.402777777777778,0.319444444444444,1.47222222222222,1.55555555555556,2.41666666666667,0.361111111111111,1.65277777777778,13.1666666666667,0.263888888888889,2.06944444444444,0.25,0.180555555555556,0.0833333333333333,0.916666666666667,0.0555555555555556,0.0138888888888889,1.13888888888889,0.138888888888889,0.0416666666666667,0.430555555555556,0.416666666666667,0.444444444444444,0.458333333333333,0.25,0.180555555555556,0.180555555555556,0.0138888888888889,2.02777777777778,0.138888888888889,0.722222222222222,0.194444444444444,0.180555555555556,0.180555555555556,1.33333333333333,0.0972222222222222,0.277777777777778,0.0972222222222222,0.0416666666666667,0.0694444444444444,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0694444444444444,NA,0.0138888888888889,NA,0.0138888888888889,0.0277777777777778,0.0138888888888889,NA,NA,NA,NA,NA,0.0138888888888889,NA,NA
"2574",91740,2019,32485,25877,1655,501100,4,0.0935579858561657,26,18,-8,0.216666666666667,0.5,0.766666666666667,1.75,0.266666666666667,2.06666666666667,0.25,0.5,0.0666666666666667,0.0833333333333333,0.733333333333333,0.05,0.0833333333333333,0.1,0.0833333333333333,0.0833333333333333,0.55,1.71666666666667,0.816666666666667,0.583333333333333,0.35,0.0333333333333333,1.31666666666667,0.0166666666666667,0.7,0.0166666666666667,1.46666666666667,1.88333333333333,2.16666666666667,0.566666666666667,0.6,9.75,0.0333333333333333,3.73333333333333,0.15,0.1,NA,0.4,NA,NA,1.58333333333333,NA,0.133333333333333,0.533333333333333,0.233333333333333,0.166666666666667,0.716666666666667,0.05,NA,0.0833333333333333,NA,2.43333333333333,NA,0.15,0.3,0.25,NA,0.733333333333333,0.15,0.366666666666667,0.0666666666666667,0.0166666666666667,0.1,0.0166666666666667,0.0333333333333333,0.0333333333333333,NA,NA,0.0166666666666667,0.0166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575",91741,2019,38527,26794,1807,694100,3.6,0.069567813689632,14,24,10,0.454545454545455,0.272727272727273,0.272727272727273,0.484848484848485,0.166666666666667,2.65151515151515,0.0606060606060606,0.681818181818182,0.0454545454545455,0.151515151515152,0.363636363636364,0.0151515151515152,0.121212121212121,0.166666666666667,0.0151515151515152,0.0757575757575758,0.393939393939394,1.43939393939394,0.757575757575758,0.53030303030303,0.378787878787879,0.0303030303030303,1.89393939393939,0.0909090909090909,0.53030303030303,0.106060606060606,1.81818181818182,1.22727272727273,0.924242424242424,0.651515151515151,0.348484848484849,10.2727272727273,0.0303030303030303,3.43939393939394,0.0909090909090909,0.0303030303030303,NA,0.363636363636364,0.0303030303030303,NA,2.09090909090909,NA,0.106060606060606,0.439393939393939,0.333333333333333,0.257575757575758,0.560606060606061,0.166666666666667,0.0303030303030303,0.0151515151515152,NA,3.15151515151515,0.0606060606060606,0.212121212121212,0.181818181818182,0.227272727272727,0.0757575757575758,1.33333333333333,0.0757575757575758,0.287878787878788,0.0757575757575758,0.0454545454545455,0.166666666666667,NA,0.0454545454545455,0.0606060606060606,NA,NA,NA,0.0151515151515152,0.0151515151515152,0.0303030303030303,NA,NA,0.0303030303030303,NA,NA,NA,0.0151515151515152,NA,NA
"2576",91744,2019,24480,85421,1464,420300,4.3,0.117816461994123,41,33,-8,0.166666666666667,1,1.09090909090909,1.16666666666667,0.363636363636364,2.10606060606061,0.181818181818182,0.878787878787879,0.0909090909090909,0.0757575757575758,0.893939393939394,0.0454545454545455,NA,0.227272727272727,0.0151515151515152,0.0757575757575758,0.803030303030303,1.78787878787879,2.01515151515152,2.01515151515152,0.590909090909091,0.0454545454545455,1.60606060606061,0.227272727272727,0.545454545454545,0.0909090909090909,1.93939393939394,1.89393939393939,2.16666666666667,0.636363636363636,2.22727272727273,12.2575757575758,0.106060606060606,2.37878787878788,0.212121212121212,0.136363636363636,0.0606060606060606,1.81818181818182,0.0151515151515152,NA,1.21212121212121,0.0454545454545455,0.106060606060606,0.757575757575758,0.196969696969697,0.272727272727273,0.636363636363636,0.151515151515152,0.0454545454545455,0.0303030303030303,0.0454545454545455,2.10606060606061,0.0757575757575758,0.0909090909090909,0.151515151515152,0.151515151515152,0.0303030303030303,1.10606060606061,0.136363636363636,0.454545454545455,0.0757575757575758,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.106060606060606,NA,NA,NA,0.0151515151515152,0.0606060606060606,NA,0.0303030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577",91745,2019,31281,55202,1883,595700,2.9,0.0846708452592297,50,94,44,0.402777777777778,0.888888888888889,0.805555555555556,0.666666666666667,0.166666666666667,1.88888888888889,0.222222222222222,1.15277777777778,0.361111111111111,0.125,1.02777777777778,0.0555555555555556,0.0277777777777778,0.305555555555556,0.0555555555555556,0.111111111111111,0.777777777777778,2.45833333333333,3.22222222222222,3.48611111111111,1.05555555555556,0.152777777777778,2.04166666666667,0.180555555555556,0.944444444444444,0.166666666666667,2.73611111111111,1.86111111111111,2.80555555555556,0.555555555555556,3.20833333333333,22.3194444444444,0.194444444444444,4.15277777777778,0.222222222222222,0.152777777777778,0.0277777777777778,1.59722222222222,0.0972222222222222,0.0138888888888889,3.04166666666667,0.0416666666666667,0.25,0.375,0.277777777777778,0.222222222222222,1.27777777777778,0.222222222222222,0.0833333333333333,0.0416666666666667,0.0555555555555556,4.56944444444444,0.0972222222222222,0.291666666666667,0.0972222222222222,0.402777777777778,0.138888888888889,2.95833333333333,0.166666666666667,0.555555555555556,0.0694444444444444,0.0138888888888889,0.0277777777777778,NA,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0555555555555556,NA,0.0555555555555556,NA,0.0138888888888889,0.0138888888888889,NA,NA,NA,NA,NA,NA
"2578",91746,2019,24652,29709,1396,443700,4.7,0.118549934363324,42,34,-8,0.333333333333333,0.681818181818182,1.22727272727273,1.57575757575758,0.212121212121212,1.43939393939394,0.181818181818182,0.606060606060606,0.318181818181818,0.257575757575758,0.803030303030303,0.0454545454545455,0.0606060606060606,0.227272727272727,0.0606060606060606,0.0303030303030303,0.484848484848485,1.39393939393939,2.78787878787879,2.92424242424242,0.696969696969697,0.196969696969697,0.818181818181818,0.439393939393939,0.212121212121212,0.227272727272727,1.45454545454545,0.818181818181818,1.45454545454545,0.439393939393939,2.33333333333333,10.1515151515152,0.303030303030303,0.863636363636364,0.0454545454545455,0.106060606060606,0.0151515151515152,1.15151515151515,0.181818181818182,NA,1.24242424242424,0.0606060606060606,0.0606060606060606,0.166666666666667,0.212121212121212,0.212121212121212,0.409090909090909,0.287878787878788,0.0909090909090909,0.196969696969697,0.0303030303030303,1.65151515151515,0.121212121212121,0.439393939393939,0.166666666666667,0.166666666666667,0.0606060606060606,1.03030303030303,0.151515151515152,0.242424242424242,0.0909090909090909,NA,0.0757575757575758,0.0151515151515152,0.0303030303030303,NA,NA,NA,0.0151515151515152,0.0303030303030303,NA,0.0151515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579",91748,2019,29603,47079,1606,628000,3.7,0.0993436564073154,84,79,-5,0.821917808219178,1.43835616438356,1.27397260273973,1.19178082191781,0.328767123287671,1.6986301369863,0.849315068493151,1.21917808219178,0.301369863013699,0.219178082191781,1.78082191780822,0.0958904109589041,0.0410958904109589,0.424657534246575,0.0958904109589041,0.123287671232877,0.493150684931507,4.72602739726027,4.19178082191781,5.67123287671233,2.04109589041096,0.232876712328767,1.78082191780822,0.356164383561644,0.808219178082192,0.0136986301369863,2.23287671232877,2.21917808219178,5.95890410958904,0.726027397260274,4.83561643835616,32.3698630136986,0.219178082191781,5.10958904109589,0.178082191780822,0.287671232876712,0.0547945205479452,1.57534246575342,0.10958904109589,0.0136986301369863,4.15068493150685,0.219178082191781,0.178082191780822,0.328767123287671,0.465753424657534,0.191780821917808,1.54794520547945,0.273972602739726,0.10958904109589,0.0547945205479452,0.0821917808219178,6.65753424657534,0.0410958904109589,0.438356164383562,0.452054794520548,0.684931506849315,0.0958904109589041,5.02739726027397,0.246575342465753,0.808219178082192,0.0684931506849315,NA,0.0273972602739726,0.0136986301369863,0.0410958904109589,0.0821917808219178,0.0273972602739726,NA,0.0136986301369863,0.0684931506849315,0.0136986301369863,0.0273972602739726,NA,0.0273972602739726,NA,0.0136986301369863,NA,NA,0.0136986301369863,NA,NA
"2580",91750,2019,35739,34129,1528,595700,4.2,0.0726361745143426,20,31,11,0.223880597014925,0.641791044776119,0.388059701492537,0.567164179104478,0.283582089552239,2.50746268656716,0.194029850746269,0.865671641791045,0.104477611940299,0.238805970149254,0.552238805970149,0.0597014925373134,0.17910447761194,0.447761194029851,NA,0.0746268656716418,0.492537313432836,1.55223880597015,1.40298507462687,0.746268656716418,0.283582089552239,0.0597014925373134,1.56716417910448,0.0447761194029851,0.507462686567164,0.0447761194029851,1.59701492537313,1.7910447761194,1.88059701492537,0.671641791044776,0.507462686567164,10.4179104477612,0.0597014925373134,2.13432835820896,0.0597014925373134,0.26865671641791,NA,0.432835820895522,0.0447761194029851,NA,2.23880597014925,0.104477611940299,0.164179104477612,0.582089552238806,0.223880597014925,0.26865671641791,0.925373134328358,0.119402985074627,0.0149253731343284,NA,0.194029850746269,2.94029850746269,0.0597014925373134,0.283582089552239,0.194029850746269,0.253731343283582,0.119402985074627,1.16417910447761,0.0298507462686567,0.343283582089552,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0149253731343284,0.0895522388059701,0.0597014925373134,0.0149253731343284,NA,0.0149253731343284,NA,NA,0.0149253731343284,NA,0.0149253731343284,0.0298507462686567,NA,NA,NA,NA,NA,NA
"2581",91754,2019,29380,33636,1345,619800,2.8,0.116095849684861,24,33,9,0.971428571428571,0.428571428571429,0.585714285714286,0.571428571428571,0.157142857142857,0.8,0.357142857142857,1.1,0.114285714285714,0.0571428571428571,1.11428571428571,0.0428571428571429,0.0285714285714286,0.1,0.0428571428571429,0.0571428571428571,0.442857142857143,2.32857142857143,1.27142857142857,2.47142857142857,0.885714285714286,0.128571428571429,1.04285714285714,0.171428571428571,0.857142857142857,0.0857142857142857,2.27142857142857,2.02857142857143,3.95714285714286,0.642857142857143,2.14285714285714,16.5571428571429,0.128571428571429,5.71428571428571,0.228571428571429,0.142857142857143,0.0428571428571429,0.728571428571429,0.0428571428571429,NA,2.47142857142857,0.0571428571428571,0.142857142857143,0.2,0.357142857142857,0.471428571428571,0.9,0.157142857142857,0.0142857142857143,0.0428571428571429,0.0285714285714286,4,0.0428571428571429,0.185714285714286,0.257142857142857,0.385714285714286,0.1,2.38571428571429,0.0428571428571429,0.5,0.0714285714285714,0.0142857142857143,0.0857142857142857,0.0428571428571429,0.128571428571429,0.0428571428571429,0.0142857142857143,NA,0.0142857142857143,0.0142857142857143,NA,0.0571428571428571,NA,NA,0.0142857142857143,NA,NA,NA,NA,NA,NA
"2582",91755,2019,22579,26803,1444,610800,3.1,0.145058388986307,9,12,3,0.267857142857143,0.142857142857143,0.482142857142857,0.303571428571429,0.160714285714286,0.410714285714286,0.0357142857142857,0.357142857142857,0.0178571428571429,0.0178571428571429,0.5,NA,NA,0.0178571428571429,0.0178571428571429,NA,0.214285714285714,1.39285714285714,0.875,1.46428571428571,0.285714285714286,0.0178571428571429,0.892857142857143,NA,0.446428571428571,NA,1.76785714285714,0.696428571428571,1.58928571428571,0.285714285714286,1.96428571428571,11.1964285714286,0.0178571428571429,1.48214285714286,0.214285714285714,0.0714285714285714,0.0178571428571429,1.14285714285714,0.0178571428571429,NA,1.19642857142857,NA,0.160714285714286,0.160714285714286,0.125,0.196428571428571,0.410714285714286,0.0357142857142857,NA,NA,NA,2.03571428571429,0.0357142857142857,0.125,0.0357142857142857,0.267857142857143,0.125,1.28571428571429,0.107142857142857,0.142857142857143,0.0178571428571429,0.0357142857142857,0.0357142857142857,NA,0.0357142857142857,0.0535714285714286,NA,NA,NA,NA,NA,0.0178571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583",91765,2019,40948,46593,2021,668600,3.5,0.0620908720194021,49,75,26,1.04411764705882,0.647058823529412,0.647058823529412,0.720588235294118,0.117647058823529,1.77941176470588,0.382352941176471,1.55882352941176,0.205882352941176,0.0588235294117647,0.779411764705882,0.0147058823529412,0.0882352941176471,0.191176470588235,0.132352941176471,0.132352941176471,0.647058823529412,2.29411764705882,2.27941176470588,3.02941176470588,0.705882352941177,0.117647058823529,1.73529411764706,0.0882352941176471,1.20588235294118,0.0588235294117647,3.30882352941176,1.88235294117647,3.01470588235294,0.897058823529412,2.54411764705882,27.4411764705882,0.147058823529412,5.91176470588235,0.338235294117647,0.147058823529412,NA,0.882352941176471,0.0441176470588235,NA,4.51470588235294,0.0882352941176471,0.279411764705882,0.411764705882353,0.455882352941176,0.367647058823529,1.38235294117647,0.205882352941176,0.0588235294117647,0.0441176470588235,0.0441176470588235,7.98529411764706,NA,0.411764705882353,0.617647058823529,0.676470588235294,0.0882352941176471,5.04411764705882,0.191176470588235,0.823529411764706,0.0735294117647059,0.0147058823529412,0.0588235294117647,0.0147058823529412,0.102941176470588,0.0735294117647059,0.0147058823529412,NA,0.0147058823529412,0.0735294117647059,0.0441176470588235,0.0147058823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584",91766,2019,22777,72348,1406,399600,3.7,0.168228561950572,13,32,19,0.571428571428571,0.442857142857143,1.12857142857143,1.6,0.285714285714286,2.02857142857143,0.171428571428571,0.857142857142857,0.0714285714285714,0.257142857142857,0.885714285714286,0.185714285714286,0.214285714285714,0.271428571428571,0.0571428571428571,0.0714285714285714,0.828571428571429,1.51428571428571,1.87142857142857,1.28571428571429,0.485714285714286,0.0285714285714286,1.4,0.157142857142857,0.528571428571429,0.428571428571429,2.1,1.37142857142857,2.62857142857143,0.642857142857143,1.67142857142857,11.7,0.114285714285714,2.17142857142857,0.1,0.128571428571429,0.0285714285714286,1.48571428571429,0.0571428571428571,0.0142857142857143,1.44285714285714,0.128571428571429,0.114285714285714,0.685714285714286,0.142857142857143,0.142857142857143,0.771428571428571,0.271428571428571,0.114285714285714,NA,0.0857142857142857,2.08571428571429,0.1,0.357142857142857,0.1,0.185714285714286,0.0571428571428571,0.8,0.0857142857142857,0.428571428571429,0.142857142857143,0.0714285714285714,0.114285714285714,0.0285714285714286,0.2,0.0571428571428571,0.0714285714285714,NA,NA,0.0142857142857143,NA,NA,0.0285714285714286,NA,0.0285714285714286,NA,0.0142857142857143,NA,NA,NA,NA
"2585",91767,2019,25463,50606,1367,392100,5,0.188080464767024,24,26,2,0.147058823529412,0.411764705882353,0.955882352941177,1.17647058823529,0.191176470588235,1.41176470588235,0.220588235294118,0.720588235294118,0.0588235294117647,0.161764705882353,0.720588235294118,0.0147058823529412,0.0588235294117647,0.147058823529412,0.0147058823529412,0.220588235294118,0.676470588235294,1.94117647058824,0.897058823529412,0.647058823529412,0.544117647058823,0.117647058823529,0.970588235294118,0.0588235294117647,0.397058823529412,0.0588235294117647,1.57352941176471,1.47058823529412,2.16176470588235,1,0.985294117647059,7.73529411764706,0.0882352941176471,5.80882352941176,0.382352941176471,0.176470588235294,0.0147058823529412,0.852941176470588,0.0441176470588235,NA,1.26470588235294,0.0294117647058824,0.102941176470588,0.441176470588235,0.161764705882353,0.147058823529412,0.441176470588235,0.0882352941176471,0.0588235294117647,0.0294117647058824,0.0588235294117647,1.91176470588235,0.0441176470588235,0.235294117647059,0.117647058823529,0.0735294117647059,0.0735294117647059,0.602941176470588,0.132352941176471,0.411764705882353,0.0441176470588235,NA,0.0147058823529412,0.0441176470588235,0.0588235294117647,0.0588235294117647,NA,0.0294117647058824,0.0147058823529412,0.0147058823529412,NA,NA,NA,NA,0.0147058823529412,NA,NA,NA,NA,NA,NA
